Date_IntervalStart,TotalVolume,week_timeshift
2019-10-30 01:00:00,27,24.0
2019-10-30 02:00:00,22,15.0
2019-10-30 03:00:00,26,22.0
2019-10-30 04:00:00,67,72.0
2019-10-30 05:00:00,365,397.0
2019-10-30 06:00:00,1047,1100.0
2019-10-30 07:00:00,1136,1121.0
2019-10-30 08:00:00,1100,1075.0
2019-10-30 09:00:00,1055,1038.0
2019-10-30 10:00:00,1107,1008.0
2019-10-30 11:00:00,1093,1112.0
2019-10-30 12:00:00,1022,1020.0
2019-10-30 13:00:00,975,920.0
2019-10-30 14:00:00,913,967.0
2019-10-30 15:00:00,947,933.0
2019-10-30 16:00:00,854,1020.0
2019-10-30 17:00:00,1044,1015.0
2019-10-30 18:00:00,970,1016.0
2019-10-30 19:00:00,660,737.0
2019-10-30 20:00:00,591,563.0
2019-10-30 21:00:00,540,463.0
2019-10-30 22:00:00,273,266.0
2019-10-30 23:00:00,159,169.0
2019-10-31 00:00:00,72,44.0
2019-10-31 01:00:00,32,28.0
2019-10-31 02:00:00,33,19.0
2019-10-31 03:00:00,34,31.0
2019-10-31 04:00:00,67,67.0
2019-10-31 05:00:00,407,381.0
2019-10-31 06:00:00,1077,1059.0
2019-10-31 07:00:00,1107,1088.0
2019-10-31 08:00:00,967,1034.0
2019-10-31 09:00:00,997,1017.0
2019-10-31 10:00:00,1050,1035.0
2019-10-31 11:00:00,978,1095.0
2019-10-31 12:00:00,960,1030.0
2019-10-31 13:00:00,992,946.0
2019-10-31 14:00:00,1000,972.0
2019-10-31 15:00:00,1003,970.0
2019-10-31 16:00:00,1007,1032.0
2019-10-31 17:00:00,975,955.0
2019-10-31 18:00:00,1037,996.0
2019-10-31 19:00:00,770,763.0
2019-10-31 20:00:00,683,584.0
2019-10-31 21:00:00,498,524.0
2019-10-31 22:00:00,207,391.0
2019-10-31 23:00:00,1,179.0
2019-11-01 00:00:00,0,55.0
2019-11-01 01:00:00,3,39.0
2019-11-01 02:00:00,17,21.0
2019-11-01 03:00:00,37,27.0
2019-11-01 04:00:00,88,93.0
2019-11-01 05:00:00,351,369.0
2019-11-01 06:00:00,1062,1110.0
2019-11-01 07:00:00,1089,975.0
2019-11-01 08:00:00,1118,1102.0
2019-11-01 09:00:00,1044,1025.0
2019-11-01 10:00:00,1060,966.0
2019-11-01 11:00:00,1160,1009.0
2019-11-01 12:00:00,1066,1023.0
2019-11-01 13:00:00,953,989.0
2019-11-01 14:00:00,1111,1059.0
2019-11-01 15:00:00,1015,770.0
2019-11-01 16:00:00,1010,929.0
2019-11-01 17:00:00,967,888.0
2019-11-01 18:00:00,1073,1075.0
2019-11-01 19:00:00,920,878.0
2019-11-01 20:00:00,678,677.0
2019-11-01 21:00:00,655,607.0
2019-11-01 22:00:00,532,444.0
2019-11-01 23:00:00,327,314.0
2019-11-02 00:00:00,119,139.0
2019-11-02 01:00:00,83,53.0
2019-11-02 02:00:00,44,62.0
2019-11-02 03:00:00,37,38.0
2019-11-02 04:00:00,57,54.0
2019-11-02 05:00:00,186,191.0
2019-11-02 06:00:00,520,502.0
2019-11-02 07:00:00,629,612.0
2019-11-02 08:00:00,878,855.0
2019-11-02 09:00:00,967,1053.0
2019-11-02 10:00:00,1012,1014.0
2019-11-02 11:00:00,1121,1117.0
2019-11-02 12:00:00,1219,1100.0
2019-11-02 13:00:00,1202,1111.0
2019-11-02 14:00:00,1049,1066.0
2019-11-02 15:00:00,996,1113.0
2019-11-02 16:00:00,1044,984.0
2019-11-02 17:00:00,1233,1240.0
2019-11-02 18:00:00,1327,1265.0
2019-11-02 19:00:00,913,916.0
2019-11-02 20:00:00,671,702.0
2019-11-02 21:00:00,478,527.0
2019-11-02 22:00:00,452,470.0
2019-11-02 23:00:00,386,345.0
2019-11-03 00:00:00,207,226.0
2019-11-03 01:00:00,151,98.0
2019-11-03 02:00:00,78,91.0
2019-11-03 03:00:00,60,48.0
2019-11-03 04:00:00,44,49.0
2019-11-03 05:00:00,87,92.0
2019-11-03 06:00:00,160,193.0
2019-11-03 07:00:00,362,374.0
2019-11-03 08:00:00,443,421.0
2019-11-03 09:00:00,576,751.0
2019-11-03 10:00:00,827,895.0
2019-11-03 11:00:00,998,1100.0
2019-11-03 12:00:00,1109,1143.0
2019-11-03 13:00:00,973,1064.0
2019-11-03 14:00:00,967,948.0
2019-11-03 15:00:00,815,937.0
2019-11-03 16:00:00,816,948.0
2019-11-03 17:00:00,893,1013.0
2019-11-03 18:00:00,782,915.0
2019-11-03 19:00:00,486,633.0
2019-11-03 20:00:00,426,534.0
2019-11-03 21:00:00,436,412.0
2019-11-03 22:00:00,269,331.0
2019-11-03 23:00:00,181,205.0
2019-11-04 00:00:00,49,73.0
2019-11-04 01:00:00,25,22.0
2019-11-04 02:00:00,22,21.0
2019-11-04 03:00:00,29,26.0
2019-11-04 04:00:00,60,63.0
2019-11-04 05:00:00,335,383.0
2019-11-04 06:00:00,1092,1069.0
2019-11-04 07:00:00,1022,1069.0
2019-11-04 08:00:00,860,1042.0
2019-11-04 09:00:00,1007,956.0
2019-11-04 10:00:00,967,939.0
2019-11-04 11:00:00,916,1049.0
2019-11-04 12:00:00,969,901.0
2019-11-04 13:00:00,840,926.0
2019-11-04 14:00:00,848,902.0
2019-11-04 15:00:00,890,838.0
2019-11-04 16:00:00,839,865.0
2019-11-04 17:00:00,948,997.0
2019-11-04 18:00:00,845,864.0
2019-11-04 19:00:00,533,588.0
2019-11-04 20:00:00,363,513.0
2019-11-04 21:00:00,362,418.0
2019-11-04 22:00:00,73,210.0
2019-11-04 23:00:00,5,147.0
2019-11-05 00:00:00,8,43.0
2019-11-05 01:00:00,7,24.0
2019-11-05 02:00:00,6,25.0
2019-11-05 03:00:00,24,21.0
2019-11-05 04:00:00,53,56.0
2019-11-05 05:00:00,365,368.0
2019-11-05 06:00:00,1005,1027.0
2019-11-05 07:00:00,1071,1064.0
2019-11-05 08:00:00,1115,1105.0
2019-11-05 09:00:00,1062,1025.0
2019-11-05 10:00:00,1054,1027.0
2019-11-05 11:00:00,1146,1047.0
2019-11-05 12:00:00,1136,995.0
2019-11-05 13:00:00,820,856.0
2019-11-05 14:00:00,763,884.0
2019-11-05 15:00:00,802,984.0
2019-11-05 16:00:00,864,767.0
2019-11-05 17:00:00,945,955.0
2019-11-05 18:00:00,839,914.0
2019-11-05 19:00:00,572,655.0
2019-11-05 20:00:00,495,555.0
2019-11-05 21:00:00,400,507.0
2019-11-05 22:00:00,87,296.0
2019-11-05 23:00:00,7,121.0
2019-11-06 00:00:00,4,51.0
2019-11-06 01:00:00,7,27.0
2019-11-06 02:00:00,7,22.0
2019-11-06 03:00:00,28,26.0
2019-11-06 04:00:00,42,67.0
2019-11-06 05:00:00,370,365.0
2019-11-06 06:00:00,1137,1047.0
2019-11-06 07:00:00,1143,1136.0
2019-11-06 08:00:00,1100,1100.0
2019-11-06 09:00:00,1007,1055.0
2019-11-06 10:00:00,867,1107.0
2019-11-06 11:00:00,589,1093.0
2019-11-06 12:00:00,1086,1022.0
2019-11-06 13:00:00,975,975.0
2019-11-06 14:00:00,1009,913.0
2019-11-06 15:00:00,920,947.0
2019-11-06 16:00:00,1005,854.0
2019-11-06 17:00:00,1083,1044.0
2019-11-06 18:00:00,1025,970.0
2019-11-06 19:00:00,680,660.0
2019-11-06 20:00:00,524,591.0
2019-11-06 21:00:00,489,540.0
2019-11-06 22:00:00,158,273.0
2019-11-06 23:00:00,3,159.0
2019-11-07 00:00:00,4,72.0
2019-11-07 01:00:00,6,32.0
2019-11-07 02:00:00,9,33.0
2019-11-07 03:00:00,18,34.0
2019-11-07 04:00:00,53,67.0
2019-11-07 05:00:00,389,407.0
2019-11-07 06:00:00,1150,1077.0
2019-11-07 07:00:00,1117,1107.0
2019-11-07 08:00:00,1105,967.0
2019-11-07 09:00:00,1100,997.0
2019-11-07 10:00:00,1055,1050.0
2019-11-07 11:00:00,1126,978.0
2019-11-07 12:00:00,1004,960.0
2019-11-07 13:00:00,920,992.0
2019-11-07 14:00:00,989,1000.0
2019-11-07 15:00:00,945,1003.0
2019-11-07 16:00:00,974,1007.0
2019-11-07 17:00:00,925,975.0
2019-11-07 18:00:00,1043,1037.0
2019-11-07 19:00:00,760,770.0
2019-11-07 20:00:00,565,683.0
2019-11-07 21:00:00,504,498.0
2019-11-07 22:00:00,164,207.0
2019-11-07 23:00:00,0,1.0
2019-11-08 00:00:00,14,0.0
2019-11-08 01:00:00,12,3.0
2019-11-08 02:00:00,6,17.0
2019-11-08 03:00:00,15,37.0
2019-11-08 04:00:00,66,88.0
2019-11-08 05:00:00,392,351.0
2019-11-08 06:00:00,1061,1062.0
2019-11-08 07:00:00,1082,1089.0
2019-11-08 08:00:00,1104,1118.0
2019-11-08 09:00:00,1115,1044.0
2019-11-08 10:00:00,1035,1060.0
2019-11-08 11:00:00,1031,1160.0
2019-11-08 12:00:00,1054,1066.0
2019-11-08 13:00:00,1026,953.0
2019-11-08 14:00:00,1067,1111.0
2019-11-08 15:00:00,1048,1015.0
2019-11-08 16:00:00,1030,1010.0
2019-11-08 17:00:00,1078,967.0
2019-11-08 18:00:00,1088,1073.0
2019-11-08 19:00:00,895,920.0
2019-11-08 20:00:00,600,678.0
2019-11-08 21:00:00,499,655.0
2019-11-08 22:00:00,433,532.0
2019-11-08 23:00:00,419,327.0
2019-11-09 00:00:00,179,119.0
2019-11-09 01:00:00,56,83.0
2019-11-09 02:00:00,34,44.0
2019-11-09 03:00:00,36,37.0
2019-11-09 04:00:00,53,57.0
2019-11-09 05:00:00,171,186.0
2019-11-09 06:00:00,528,520.0
2019-11-09 07:00:00,727,629.0
2019-11-09 08:00:00,796,878.0
2019-11-09 09:00:00,1097,967.0
2019-11-09 10:00:00,1129,1012.0
2019-11-09 11:00:00,1124,1121.0
2019-11-09 12:00:00,1180,1219.0
2019-11-09 13:00:00,1130,1202.0
2019-11-09 14:00:00,1051,1049.0
2019-11-09 15:00:00,1026,996.0
2019-11-09 16:00:00,950,1044.0
2019-11-09 17:00:00,1308,1233.0
2019-11-09 18:00:00,1301,1327.0
2019-11-09 19:00:00,840,913.0
2019-11-09 20:00:00,698,671.0
2019-11-09 21:00:00,509,478.0
2019-11-09 22:00:00,462,452.0
2019-11-09 23:00:00,337,386.0
2019-11-10 00:00:00,211,207.0
2019-11-10 01:00:00,94,151.0
2019-11-10 02:00:00,54,78.0
2019-11-10 03:00:00,41,60.0
2019-11-10 04:00:00,37,44.0
2019-11-10 05:00:00,55,87.0
2019-11-10 06:00:00,177,160.0
2019-11-10 07:00:00,371,362.0
2019-11-10 08:00:00,511,443.0
2019-11-10 09:00:00,753,576.0
2019-11-10 10:00:00,894,827.0
2019-11-10 11:00:00,1056,998.0
2019-11-10 12:00:00,1172,1109.0
2019-11-10 13:00:00,1101,973.0
2019-11-10 14:00:00,959,967.0
2019-11-10 15:00:00,913,815.0
2019-11-10 16:00:00,974,816.0
2019-11-10 17:00:00,861,893.0
2019-11-10 18:00:00,872,782.0
2019-11-10 19:00:00,693,486.0
2019-11-10 20:00:00,527,426.0
2019-11-10 21:00:00,457,436.0
2019-11-10 22:00:00,269,269.0
2019-11-10 23:00:00,148,181.0
2019-11-11 00:00:00,36,49.0
2019-11-11 01:00:00,37,25.0
2019-11-11 02:00:00,15,22.0
2019-11-11 03:00:00,23,29.0
2019-11-11 04:00:00,50,60.0
2019-11-11 05:00:00,379,335.0
2019-11-11 06:00:00,1056,1092.0
2019-11-11 07:00:00,1062,1022.0
2019-11-11 08:00:00,1091,860.0
2019-11-11 09:00:00,1018,1007.0
2019-11-11 10:00:00,949,967.0
2019-11-11 11:00:00,1031,916.0
2019-11-11 12:00:00,985,969.0
2019-11-11 13:00:00,916,840.0
2019-11-11 14:00:00,902,848.0
2019-11-11 15:00:00,887,890.0
2019-11-11 16:00:00,898,839.0
2019-11-11 17:00:00,988,948.0
2019-11-11 18:00:00,933,845.0
2019-11-11 19:00:00,607,533.0
2019-11-11 20:00:00,443,363.0
2019-11-11 21:00:00,384,362.0
2019-11-11 22:00:00,226,73.0
2019-11-11 23:00:00,104,5.0
2019-11-12 00:00:00,26,8.0
2019-11-12 01:00:00,15,7.0
2019-11-12 02:00:00,24,6.0
2019-11-12 03:00:00,26,24.0
2019-11-12 04:00:00,67,53.0
2019-11-12 05:00:00,384,365.0
2019-11-12 06:00:00,1124,1005.0
2019-11-12 07:00:00,1062,1071.0
2019-11-12 08:00:00,1086,1115.0
2019-11-12 09:00:00,1165,1062.0
2019-11-12 10:00:00,1042,1054.0
2019-11-12 11:00:00,991,1146.0
2019-11-12 12:00:00,898,1136.0
2019-11-12 13:00:00,928,820.0
2019-11-12 14:00:00,928,763.0
2019-11-12 15:00:00,839,802.0
2019-11-12 16:00:00,930,864.0
2019-11-12 17:00:00,1093,945.0
2019-11-12 18:00:00,898,839.0
2019-11-12 19:00:00,558,572.0
2019-11-12 20:00:00,512,495.0
2019-11-12 21:00:00,458,400.0
2019-11-12 22:00:00,329,87.0
2019-11-12 23:00:00,131,7.0
2019-11-13 00:00:00,35,4.0
2019-11-13 01:00:00,18,7.0
2019-11-13 02:00:00,29,7.0
2019-11-13 03:00:00,17,28.0
2019-11-13 04:00:00,64,42.0
2019-11-13 05:00:00,369,370.0
2019-11-13 06:00:00,1100,1137.0
2019-11-13 07:00:00,1094,1143.0
2019-11-13 08:00:00,1070,1100.0
2019-11-13 09:00:00,1003,1007.0
2019-11-13 10:00:00,1035,867.0
2019-11-13 11:00:00,1107,589.0
2019-11-13 12:00:00,992,1086.0
2019-11-13 13:00:00,954,975.0
2019-11-13 14:00:00,849,1009.0
2019-11-13 15:00:00,984,920.0
2019-11-13 16:00:00,1044,1005.0
2019-11-13 17:00:00,1075,1083.0
2019-11-13 18:00:00,1054,1025.0
2019-11-13 19:00:00,819,680.0
2019-11-13 20:00:00,618,524.0
2019-11-13 21:00:00,498,489.0
2019-11-13 22:00:00,301,158.0
2019-11-13 23:00:00,147,3.0
2019-11-14 00:00:00,42,4.0
2019-11-14 01:00:00,17,6.0
2019-11-14 02:00:00,22,9.0
2019-11-14 03:00:00,25,18.0
2019-11-14 04:00:00,63,53.0
2019-11-14 05:00:00,372,389.0
2019-11-14 06:00:00,1112,1150.0
2019-11-14 07:00:00,1127,1117.0
2019-11-14 08:00:00,1072,1105.0
2019-11-14 09:00:00,1094,1100.0
2019-11-14 10:00:00,1044,1055.0
2019-11-14 11:00:00,1069,1126.0
2019-11-14 12:00:00,1020,1004.0
2019-11-14 13:00:00,1004,920.0
2019-11-14 14:00:00,963,989.0
2019-11-14 15:00:00,1014,945.0
2019-11-14 16:00:00,1042,974.0
2019-11-14 17:00:00,1065,925.0
2019-11-14 18:00:00,1012,1043.0
2019-11-14 19:00:00,789,760.0
2019-11-14 20:00:00,656,565.0
2019-11-14 21:00:00,556,504.0
2019-11-14 22:00:00,357,164.0
2019-11-14 23:00:00,153,0.0
2019-11-15 00:00:00,52,14.0
2019-11-15 01:00:00,24,12.0
2019-11-15 02:00:00,26,6.0
2019-11-15 03:00:00,32,15.0
2019-11-15 04:00:00,91,66.0
2019-11-15 05:00:00,381,392.0
2019-11-15 06:00:00,1114,1061.0
2019-11-15 07:00:00,1123,1082.0
2019-11-15 08:00:00,940,1104.0
2019-11-15 09:00:00,1002,1115.0
2019-11-15 10:00:00,1008,1035.0
2019-11-15 11:00:00,1004,1031.0
2019-11-15 12:00:00,1007,1054.0
2019-11-15 13:00:00,1049,1026.0
2019-11-15 14:00:00,1003,1067.0
2019-11-15 15:00:00,948,1048.0
2019-11-15 16:00:00,840,1030.0
2019-11-15 17:00:00,919,1078.0
2019-11-15 18:00:00,929,1088.0
2019-11-15 19:00:00,902,895.0
2019-11-15 20:00:00,735,600.0
2019-11-15 21:00:00,622,499.0
2019-11-15 22:00:00,524,433.0
2019-11-15 23:00:00,318,419.0
2019-11-16 00:00:00,126,179.0
2019-11-16 01:00:00,71,56.0
2019-11-16 02:00:00,44,34.0
2019-11-16 03:00:00,38,36.0
2019-11-16 04:00:00,56,53.0
2019-11-16 05:00:00,190,171.0
2019-11-16 06:00:00,523,528.0
2019-11-16 07:00:00,694,727.0
2019-11-16 08:00:00,811,796.0
2019-11-16 09:00:00,979,1097.0
2019-11-16 10:00:00,1087,1129.0
2019-11-16 11:00:00,1125,1124.0
2019-11-16 12:00:00,1094,1180.0
2019-11-16 13:00:00,1005,1130.0
2019-11-16 14:00:00,1072,1051.0
2019-11-16 15:00:00,1089,1026.0
2019-11-16 16:00:00,1056,950.0
2019-11-16 17:00:00,1199,1308.0
2019-11-16 18:00:00,1223,1301.0
2019-11-16 19:00:00,938,840.0
2019-11-16 20:00:00,673,698.0
2019-11-16 21:00:00,516,509.0
2019-11-16 22:00:00,468,462.0
2019-11-16 23:00:00,334,337.0
2019-11-17 00:00:00,200,211.0
2019-11-17 01:00:00,125,94.0
2019-11-17 02:00:00,69,54.0
2019-11-17 03:00:00,48,41.0
2019-11-17 04:00:00,37,37.0
2019-11-17 05:00:00,80,55.0
2019-11-17 06:00:00,171,177.0
2019-11-17 07:00:00,278,371.0
2019-11-17 08:00:00,417,511.0
2019-11-17 09:00:00,708,753.0
2019-11-17 10:00:00,914,894.0
2019-11-17 11:00:00,1093,1056.0
2019-11-17 12:00:00,1235,1172.0
2019-11-17 13:00:00,1105,1101.0
2019-11-17 14:00:00,1024,959.0
2019-11-17 15:00:00,941,913.0
2019-11-17 16:00:00,961,974.0
2019-11-17 17:00:00,1040,861.0
2019-11-17 18:00:00,870,872.0
2019-11-17 19:00:00,692,693.0
2019-11-17 20:00:00,516,527.0
2019-11-17 21:00:00,585,457.0
2019-11-17 22:00:00,297,269.0
2019-11-17 23:00:00,177,148.0
2019-11-18 00:00:00,53,36.0
2019-11-18 01:00:00,26,37.0
2019-11-18 02:00:00,11,15.0
2019-11-18 03:00:00,22,23.0
2019-11-18 04:00:00,64,50.0
2019-11-18 05:00:00,368,379.0
2019-11-18 06:00:00,1067,1056.0
2019-11-18 07:00:00,1025,1062.0
2019-11-18 08:00:00,1067,1091.0
2019-11-18 09:00:00,1009,1018.0
2019-11-18 10:00:00,1028,949.0
2019-11-18 11:00:00,1011,1031.0
2019-11-18 12:00:00,969,985.0
2019-11-18 13:00:00,866,916.0
2019-11-18 14:00:00,916,902.0
2019-11-18 15:00:00,874,887.0
2019-11-18 16:00:00,864,898.0
2019-11-18 17:00:00,1067,988.0
2019-11-18 18:00:00,905,933.0
2019-11-18 19:00:00,668,607.0
2019-11-18 20:00:00,489,443.0
2019-11-18 21:00:00,467,384.0
2019-11-18 22:00:00,206,226.0
2019-11-18 23:00:00,117,104.0
2019-11-19 00:00:00,33,26.0
2019-11-19 01:00:00,17,15.0
2019-11-19 02:00:00,18,24.0
2019-11-19 03:00:00,26,26.0
2019-11-19 04:00:00,77,67.0
2019-11-19 05:00:00,401,384.0
2019-11-19 06:00:00,1054,1124.0
2019-11-19 07:00:00,1017,1062.0
2019-11-19 08:00:00,1128,1086.0
2019-11-19 09:00:00,1087,1165.0
2019-11-19 10:00:00,1033,1042.0
2019-11-19 11:00:00,1005,991.0
2019-11-19 12:00:00,1003,898.0
2019-11-19 13:00:00,937,928.0
2019-11-19 14:00:00,909,928.0
2019-11-19 15:00:00,1038,839.0
2019-11-19 16:00:00,981,930.0
2019-11-19 17:00:00,1070,1093.0
2019-11-19 18:00:00,1060,898.0
2019-11-19 19:00:00,648,558.0
2019-11-19 20:00:00,576,512.0
2019-11-19 21:00:00,442,458.0
2019-11-19 22:00:00,223,329.0
2019-11-19 23:00:00,122,131.0
2019-11-20 00:00:00,30,35.0
2019-11-20 01:00:00,18,18.0
2019-11-20 02:00:00,18,29.0
2019-11-20 03:00:00,24,17.0
2019-11-20 04:00:00,82,64.0
2019-11-20 05:00:00,374,369.0
2019-11-20 06:00:00,1111,1100.0
2019-11-20 07:00:00,1080,1094.0
2019-11-20 08:00:00,1065,1070.0
2019-11-20 09:00:00,1016,1003.0
2019-11-20 10:00:00,1023,1035.0
2019-11-20 11:00:00,1057,1107.0
2019-11-20 12:00:00,1065,992.0
2019-11-20 13:00:00,992,954.0
2019-11-20 14:00:00,965,849.0
2019-11-20 15:00:00,1005,984.0
2019-11-20 16:00:00,1053,1044.0
2019-11-20 17:00:00,976,1075.0
2019-11-20 18:00:00,958,1054.0
2019-11-20 19:00:00,766,819.0
2019-11-20 20:00:00,600,618.0
2019-11-20 21:00:00,521,498.0
2019-11-20 22:00:00,258,301.0
2019-11-20 23:00:00,134,147.0
2019-11-21 00:00:00,47,42.0
2019-11-21 01:00:00,23,17.0
2019-11-21 02:00:00,16,22.0
2019-11-21 03:00:00,28,25.0
2019-11-21 04:00:00,81,63.0
2019-11-21 05:00:00,408,372.0
2019-11-21 06:00:00,1033,1112.0
2019-11-21 07:00:00,1079,1127.0
2019-11-21 08:00:00,1118,1072.0
2019-11-21 09:00:00,1067,1094.0
2019-11-21 10:00:00,1078,1044.0
2019-11-21 11:00:00,1024,1069.0
2019-11-21 12:00:00,1038,1020.0
2019-11-21 13:00:00,1090,1004.0
2019-11-21 14:00:00,962,963.0
2019-11-21 15:00:00,1083,1014.0
2019-11-21 16:00:00,1007,1042.0
2019-11-21 17:00:00,1034,1065.0
2019-11-21 18:00:00,1131,1012.0
2019-11-21 19:00:00,789,789.0
2019-11-21 20:00:00,592,656.0
2019-11-21 21:00:00,646,556.0
2019-11-21 22:00:00,357,357.0
2019-11-21 23:00:00,305,153.0
2019-11-22 00:00:00,68,52.0
2019-11-22 01:00:00,55,24.0
2019-11-22 02:00:00,23,26.0
2019-11-22 03:00:00,35,32.0
2019-11-22 04:00:00,83,91.0
2019-11-22 05:00:00,387,381.0
2019-11-22 06:00:00,1131,1114.0
2019-11-22 07:00:00,1061,1123.0
2019-11-22 08:00:00,1143,940.0
2019-11-22 09:00:00,1053,1002.0
2019-11-22 10:00:00,1040,1008.0
2019-11-22 11:00:00,1030,1004.0
2019-11-22 12:00:00,1093,1007.0
2019-11-22 13:00:00,1109,1049.0
2019-11-22 14:00:00,965,1003.0
2019-11-22 15:00:00,1003,948.0
2019-11-22 16:00:00,1069,840.0
2019-11-22 17:00:00,1049,919.0
2019-11-22 18:00:00,935,929.0
2019-11-22 19:00:00,991,902.0
2019-11-22 20:00:00,715,735.0
2019-11-22 21:00:00,625,622.0
2019-11-22 22:00:00,533,524.0
2019-11-22 23:00:00,478,318.0
2019-11-23 00:00:00,262,126.0
2019-11-23 01:00:00,71,71.0
2019-11-23 02:00:00,56,44.0
2019-11-23 03:00:00,36,38.0
2019-11-23 04:00:00,52,56.0
2019-11-23 05:00:00,195,190.0
2019-11-23 06:00:00,546,523.0
2019-11-23 07:00:00,652,694.0
2019-11-23 08:00:00,850,811.0
2019-11-23 09:00:00,1024,979.0
2019-11-23 10:00:00,1041,1087.0
2019-11-23 11:00:00,1027,1125.0
2019-11-23 12:00:00,1119,1094.0
2019-11-23 13:00:00,1116,1005.0
2019-11-23 14:00:00,1140,1072.0
2019-11-23 15:00:00,1109,1089.0
2019-11-23 16:00:00,1147,1056.0
2019-11-23 17:00:00,1211,1199.0
2019-11-23 18:00:00,1169,1223.0
2019-11-23 19:00:00,913,938.0
2019-11-23 20:00:00,682,673.0
2019-11-23 21:00:00,556,516.0
2019-11-23 22:00:00,483,468.0
2019-11-23 23:00:00,417,334.0
2019-11-24 00:00:00,206,200.0
2019-11-24 01:00:00,98,125.0
2019-11-24 02:00:00,70,69.0
2019-11-24 03:00:00,65,48.0
2019-11-24 04:00:00,49,37.0
2019-11-24 05:00:00,69,80.0
2019-11-24 06:00:00,165,171.0
2019-11-24 07:00:00,311,278.0
2019-11-24 08:00:00,430,417.0
2019-11-24 09:00:00,706,708.0
2019-11-24 10:00:00,884,914.0
2019-11-24 11:00:00,1099,1093.0
2019-11-24 12:00:00,1170,1235.0
2019-11-24 13:00:00,1072,1105.0
2019-11-24 14:00:00,947,1024.0
2019-11-24 15:00:00,967,941.0
2019-11-24 16:00:00,1005,961.0
2019-11-24 17:00:00,980,1040.0
2019-11-24 18:00:00,894,870.0
2019-11-24 19:00:00,622,692.0
2019-11-24 20:00:00,555,516.0
2019-11-24 21:00:00,458,585.0
2019-11-24 22:00:00,260,297.0
2019-11-24 23:00:00,162,177.0
2019-11-25 00:00:00,62,53.0
2019-11-25 01:00:00,31,26.0
2019-11-25 02:00:00,18,11.0
2019-11-25 03:00:00,30,22.0
2019-11-25 04:00:00,67,64.0
2019-11-25 05:00:00,402,368.0
2019-11-25 06:00:00,1054,1067.0
2019-11-25 07:00:00,999,1025.0
2019-11-25 08:00:00,1088,1067.0
2019-11-25 09:00:00,991,1009.0
2019-11-25 10:00:00,1080,1028.0
2019-11-25 11:00:00,990,1011.0
2019-11-25 12:00:00,936,969.0
2019-11-25 13:00:00,907,866.0
2019-11-25 14:00:00,874,916.0
2019-11-25 15:00:00,883,874.0
2019-11-25 16:00:00,923,864.0
2019-11-25 17:00:00,1092,1067.0
2019-11-25 18:00:00,807,905.0
2019-11-25 19:00:00,523,668.0
2019-11-25 20:00:00,439,489.0
2019-11-25 21:00:00,318,467.0
2019-11-25 22:00:00,289,206.0
2019-11-25 23:00:00,279,117.0
2019-11-26 00:00:00,246,33.0
2019-11-26 01:00:00,64,17.0
2019-11-26 02:00:00,38,18.0
2019-11-26 03:00:00,25,26.0
2019-11-26 04:00:00,71,77.0
2019-11-26 05:00:00,371,401.0
2019-11-26 06:00:00,1076,1054.0
2019-11-26 07:00:00,1127,1017.0
2019-11-26 08:00:00,1108,1128.0
2019-11-26 09:00:00,1016,1087.0
2019-11-26 10:00:00,985,1033.0
2019-11-26 11:00:00,1123,1005.0
2019-11-26 12:00:00,1062,1003.0
2019-11-26 13:00:00,1032,937.0
2019-11-26 14:00:00,988,909.0
2019-11-26 15:00:00,834,1038.0
2019-11-26 16:00:00,822,981.0
2019-11-26 17:00:00,1030,1070.0
2019-11-26 18:00:00,927,1060.0
2019-11-26 19:00:00,635,648.0
2019-11-26 20:00:00,549,576.0
2019-11-26 21:00:00,395,442.0
2019-11-26 22:00:00,378,223.0
2019-11-26 23:00:00,320,122.0
2019-11-27 00:00:00,46,30.0
2019-11-27 01:00:00,29,18.0
2019-11-27 02:00:00,29,18.0
2019-11-27 03:00:00,31,24.0
2019-11-27 04:00:00,74,82.0
2019-11-27 05:00:00,397,374.0
2019-11-27 06:00:00,1114,1111.0
2019-11-27 07:00:00,1046,1080.0
2019-11-27 08:00:00,1086,1065.0
2019-11-27 09:00:00,1055,1016.0
2019-11-27 10:00:00,1043,1023.0
2019-11-27 11:00:00,954,1057.0
2019-11-27 12:00:00,996,1065.0
2019-11-27 13:00:00,997,992.0
2019-11-27 14:00:00,958,965.0
2019-11-27 15:00:00,1010,1005.0
2019-11-27 16:00:00,1039,1053.0
2019-11-27 17:00:00,1052,976.0
2019-11-27 18:00:00,1012,958.0
2019-11-27 19:00:00,851,766.0
2019-11-27 20:00:00,641,600.0
2019-11-27 21:00:00,492,521.0
2019-11-27 22:00:00,339,258.0
2019-11-27 23:00:00,193,134.0
2019-11-28 00:00:00,64,47.0
2019-11-28 01:00:00,44,23.0
2019-11-28 02:00:00,18,16.0
2019-11-28 03:00:00,25,28.0
2019-11-28 04:00:00,83,81.0
2019-11-28 05:00:00,396,408.0
2019-11-28 06:00:00,1119,1033.0
2019-11-28 07:00:00,1046,1079.0
2019-11-28 08:00:00,1115,1118.0
2019-11-28 09:00:00,969,1067.0
2019-11-28 10:00:00,1102,1078.0
2019-11-28 11:00:00,1089,1024.0
2019-11-28 12:00:00,1102,1038.0
2019-11-28 13:00:00,1003,1090.0
2019-11-28 14:00:00,1012,962.0
2019-11-28 15:00:00,968,1083.0
